deal_id,financier_id,financier_name,recip_iso3,recip_org,beneficiary_type,title,description,instrument,status,commit_usd,commit_orig,commit_curr,co_finance_usd,co_financiers,lead_financier,commit_year,start_year,end_year,disbursed_usd,amount_quality,cat_primary_name,flag_digital_id,flag_digital_payments,project_id,iati_project_id,source_url,source_type,source_date,notes,capital_origin
wb-ago-002,wb,"World Bank Group — IDA/IBRD (Digital Economy for Africa, DE4A)",AGO,Republic of Angola — National Statistics Institute (INE),Government,Angola Strengthening Statistical Capacity,"Improves Angola's statistical capacity, efficiency in data production, and use of data for public program monitoring. Supports national statistical system modernization, data collection methodology development, statistical dissemination systems, and capacity building for the National Statistics Institute (INE). Covers household surveys, administrative data systems, and statistical data platforms.",Concessional loan,Active,60000000,"USD 60,000,000",USD,,,,2022,2022,2027,,Exact,Development or Strengthening of Data Institutions,FALSE,FALSE,P178043,44000-P178043,https://projects.worldbank.org/en/projects-operations/project-detail/P178043,Project portal,24/06/2026,"Re-discovery: Tier 1 keyword ""statistical capacity building"". Primary purpose is national statistical system modernization → 270700.",
wb-ago-001,wb,"World Bank Group — IDA/IBRD (Digital Economy for Africa, DE4A)",AGO,Ministry of Finance,Government,Angola Digital Acceleration Project,"Accelerates Angola's digital economy by improving broadband infrastructure, expanding digital financial services, and developing digital skills. First major WB digital operation in Angola.",Concessional loan,Active,300000000,"USD 300,000,000",USD,,,,2024,2024,2030,102796152,Exact,DIGITAL ECONOMY,FALSE,FALSE,P180693,44000-P180693,https://projects.worldbank.org/en/projects-operations/project-detail/P180693,Project portal,24/06/2026,,
PRESS-CHN-AGO-2023-001,eximbank-cn,Export-Import Bank of China,AGO,Government of Angola / Ministry of Finance,Government,National Broadband Infrastructure Upgrading Project,,Concessional loan,Active,248000000,1736207811,CNY,,,,2023,2022,,,Exact,Broadband Infrastructure & Services,FALSE,FALSE,,,https://china.aiddata.org/projects/95330 http://www.focac.org/eng/zfgx_4/jmhz/202301/t20230112_11006017.htm,Mixed,24/06/2026,"2,000 km terrestrial fibre + submarine cable to Cabinda + core telecom modernization. Contractor: Sinohydro Corp Ltd. Commercial contract signed July 2022. Framework agreement Jan 11 2023 ($248M USD); loan agreement Oct 2023 (RMB 1,736,207,810.54 = ~$245M at 2023 rate; using USD framework figure). Terms: 20.3-year maturity, 2.6-year grace period, 2% interest. AidData project 95330. Source conflict: RMB loan ~$245.4M vs $248M USD framework; using $248M per official FOCAC.org announcement.",
eximbank-cn-ago-001,eximbank-cn,Export-Import Bank of China,AGO,Government of Angola / National Police,Government,Public Security Project Phase 2 - Anti-Crime Surveillance,"CHEXIM loan for Phase 2 of Angola's integrated public security and anti-crime surveillance system. Extends the first phase (Integrated Centre for Public Security, CISP, opened Dec 2019) to additional cities beyond Luanda, installing CCTV, facial recognition, and command-and-control infrastructure. Part of Angola's national Safe City program using Huawei technology.",Commercial loan,Active,80000000,79,USD,,,,2021,2021,,,Rounded,Smart Industry and Smart Infrastructure,FALSE,FALSE,AO.143,,https://www.bu.edu/gdp/files/2023/08/GCI_PB_019_CLA-2023-FIN.pdf,Third-party DB,01/09/2023,"BU CLA Database ID AO.143. Exact amount: $79.7M per VerAngola/BU. SMART CITY/SAFE CITY SPLIT: core command-control data infrastructure coded as 250200 (primary); surveillance component coded as 250400 (Cybersecurity); e-services component 250700. Includes CCTV, facial recognition. Governance/rights concerns documented per CBC News 2019 on Huawei Safe City Angola. Cat tagged: safe-city, surveillance.",
eximbank-cn-ago-003,eximbank-cn,Export-Import Bank of China,AGO,Government of Angola / Ministry of Finance,Government,National Broadband Infrastructure Upgrading Project (RNBL),"CHEXIM concessional loan (~$249M) for Angola's National Broadband Network project (Rede Nacional de Banda Larga, RNBL). Framework agreement signed January 11, 2023; specific loan agreement signed October 2023 (RMB 1,736,207,810). Covers installation of 2,000 km of terrestrial fiber optic cable, a submarine fiber line connecting Cabinda province, and modernization of core telecommunications infrastructure. Implemented by Sinohydro Corporation Ltd. Expected to extend broadband to remote areas and reduce access costs.",Concessional loan,Active,249000000,1736207810,CNY,,,,2023,2023,,,Exact,Broadband Infrastructure & Services,FALSE,FALSE,AO.144,,https://www.bu.edu/gdp/files/2024/08/GCI-PB-23-CLA-2024-FIN.pdf,Third-party DB,01/08/2024,"BU CLA Database ID AO.144. BU records as $249M. AidData confirms RMB 1,736,207,810.54 signed Oct 2023 (20.3-year maturity, 2.6-year grace, 2% interest). Framework signed Jan 11, 2023; Presidential Order 254/23 dated Oct 25, 2023. Sinohydro is EPC contractor; commercial contract signed July 2022. Source: china.aiddata.org/projects/95330 and FOCAC.org. Deal >$200M - cross-verified with AidData and press. 2,000km fiber + Cabinda submarine cable. Note BU identifies as AO.144 = 2023 in CLA database.",
jbic-ago-sacs-submarine-cable-2016,jbic,JBIC (Japan Bank for International Cooperation),AGO,Banco de Desenvolvimento de Angola (BDA) / Angola Cables S.A.,Government,Export Credit Line for Banco de Desenvolvimento de Angola (SACS Submarine Cable System),"JBIC buyer's credit to Banco de Desenvolvimento de Angola (BDA) to finance Angola Cables S.A. in constructing the South Atlantic Cable System (SACS), a 6,200 km optical submarine cable directly connecting Angola and Brazil. Manufactured and laid by NEC Corporation. First undersea fibre optic cable linking Africa and South America. Cable planned to link onward to a US-bound submarine cable landing in Brazil, connecting Angola to North America via South America. Loan provided under JBIC FAITH (Facility for African Investment and Trade Enhancement). Co-financed with SMBC; NEXI insured the SMBC portion.",Buyer's credit,Completed,65800000,65800000,USD,43900000,Sumitomo Mitsui Banking Corporation (SMBC),JBIC,2016,2016,2018,65800000,Rounded,Broadband Infrastructure & Services,FALSE,FALSE,,,https://www.jbic.go.jp/en/information/press/press-2015/0331-47541.html,Press release,24/06/2026,"JBIC portion USD 65.8M; total co-financing USD 109.7M (SMBC USD 43.9M, NEXI-insured). Signed 30 March 2016. NEC built SACS. Ready for service October 2018. 2nd source: NEC press release https://www.nec.com/en/press/201810/global_20181001_02.html",
eximbank-cn-ago-002,eximbank-cn,Export-Import Bank of China,AGO,Government of Angola,Government,China Eximbank provides $79.7 million loan for Phase 2 of the Public Security Project,"On December 17, 2021, China Eximbank and the Government of Angola signed a $79.7 million loan agreement for Phase 2 of the Public Security Project. The purpose of this project is to install a network of surveillance (CCTV) cameras in Luanda and various provincial centers and establish various Public Security Integrated Centers to monitor the information that is collected through the surveillance network.    China National Electronics Import and Export Corporation (CEIEC) and Huawei Technologies Co., Ltd. are the contractors responsible for project implementation.",Commercial loan,Approved,79700000,79700000,USD,,,,2021,,,,Exact,Smart Industry and Smart Infrastructure,FALSE,FALSE,aiddata-gcdf3-92519,,https://www.rns-pdf.londonstockexchange.com/rns/8185G_1-2022-3-31.pdf,Third-party DB,17/06/2024,Urban security/video surveillance system. Includes CCTV monitoring infrastructure; governance/rights concerns documented. | AidData staff note: 1. The Portuguese project title is Centro Integrado de Segurança Pública (CISP). 2. It appears that ,
wb-bdi-003,wb,"World Bank Group — IDA/IBRD (Digital Economy for Africa, DE4A)",BDI,,Government,Burundi Cash for Jobs Project — Digital Payment Delivery Component,"Digital payment delivery sub-component (~$15M imputed of $150M total) of the Burundi Cash for Jobs Project. Supports mobile money and digital transfer mechanisms for cash-for-work payments, including beneficiary registration systems with digital ID verification.",Concessional loan,Active,15000000,"USD 15,000,000",USD,,,,2021,2021,2029,,Imputed,Payment Systems and Digital Finance,TRUE,TRUE,P175327,,https://projects.worldbank.org/en/projects-operations/project-detail/P175327,Project portal,24/06/2026,"Sub-component of parent project P175327 (parent total $150,000,000)",
wb-bdi-002,wb,"World Bank Group — IDA/IBRD (Digital Economy for Africa, DE4A)",BDI,Republic of Burundi,Government,Burundi Digital Foundations Project,"Establishes digital foundations in Burundi including broadband connectivity, digital government platforms, cybersecurity, and digital skills.",Concessional loan,Active,50000000,"USD 50,000,000",USD,,,,2022,2022,2028,27824586,Exact,DIGITAL ECONOMY,FALSE,FALSE,P176396,44000-P176396,https://projects.worldbank.org/en/projects-operations/project-detail/P176396,Project portal,24/06/2026,,
wb-bdi-001,wb,"World Bank Group — IDA/IBRD (Digital Economy for Africa, DE4A)",BDI,Republic of Burundi,Government,Additional Financing to the Burundi Digital Foundations Project - Modernization of Public Financial Management,"Additional financing to expand and deepen Burundi's digital foundations project, with emphasis on public financial management modernization.",Concessional loan,Active,42000000,"USD 42,000,000",USD,,,,2024,2024,2028,,Exact,Core Government Systems,FALSE,FALSE,P180987,,https://projects.worldbank.org/en/projects-operations/project-detail/P180987,Project portal,24/06/2026,No IATI match,
