url,title,published,reason,kept_twin
https://www.biometricupdate.com/202406/kenya-dedicates-117m-to-digital-id-related-projects-in-2024-2025-budget,"Kenya dedicates $117M to digital ID projects in 2024/2025 budget",2024-06-17,already-held,
https://www.biometricupdate.com/202509/scrapping-fees-for-first-timers-boosts-kenya-digital-id-registration,"Scrapping fees for first-timers boosts Kenya digital ID registration",2025-09-08,already-held,
https://www.biometricupdate.com/202509/kenya-developing-dpi-roadmap-to-streamline-public-service-delivery,"Kenya developing DPI roadmap to streamline public service delivery",2025-09-15,already-held,
https://www.biometricupdate.com/202602/kenya-streamlines-access-to-legal-and-digital-identity,"Kenya streamlines access to legal and digital identity",2026-02-24,already-held,
https://itweb.africa/article/kenya-launches-project-to-boost-cyber-security/LPp6VMrBjoPMDKQz,"Kenya launches project to boost cyber security",2026-01-27,already-held,
https://itweb.africa/article/ixafrica-oracle-to-launch-kenyas-first-public-cloud-region/xnklOqz1YW6M4Ymz,"iXAfrica, Oracle to launch Kenya's first public cloud region",2026-01-28,already-held,
https://itweb.africa/article/ixafrica-hosts-kenyas-first-sovereign-hosted-ai-cloud/rxP3jMBE3V47A2ye,"iXAfrica hosts Kenya's first sovereign-hosted AI cloud",2026-03-12,already-held,
https://itweb.africa/article/kenya-proposes-marketplace-for-state-data/RgeVDMPRldKvKJN3,"Kenya proposes marketplace for State data",2026-06-08,already-held,nation.africa state-plans-ecitizen-data-sale (kept as national-paper primary)
https://itweb.africa/article/whatsapp-tax-filing-set-to-pull-millions-into-kenyas-tax-net/kYbe97XbwQmqAWpG,"WhatsApp tax filing set to pull millions into Kenya's tax net",2026-04-02,already-held,
https://techafricanews.com/2026/07/10/kenya-and-u-s-discuss-draft-data-governance-policy-to-strengthen-digital-economy/,"Kenya and U.S. Discuss Draft Data Governance Policy",2026-07-10,already-held,
https://www.connectingafrica.com/cloud-networking/ixafrica-to-host-oracle-s-cloud-region-in-kenya,"iXAfrica to host Oracle's cloud region in Kenya",2026-01-27,already-held,itweb ixafrica-oracle-public-cloud-region (held)
https://techafricanews.com/2026/01/27/ixafrica-selected-as-colocation-partner-for-oci-strengthening-kenyas-cloud-capacity/,"iXAfrica to Host Oracle Cloud Infrastructure Region in Nairobi",2026-01-27,already-held,itweb ixafrica-oracle-public-cloud-region (held)
https://techafricanews.com/2026/03/12/servernah-cloud-launches-in-kenya-africas-first-sovereign-hosted-ai-and-cloud-platform/,"Servernah Cloud Launches in Kenya",2026-03-12,already-held,servernah-cloud (held on KEN page)
https://techafricanews.com/2026/01/27/kenya-launches-eu-funded-cyber-resilience-project-to-strengthen-digital-security/,"Kenya Launches EU-Funded Cyber Resilience Project",2026-01-27,already-held,itweb kenya-launches-project-boost-cyber-security (held) + kenya-cyber-resilience-project entity
https://itweb.africa/article/kenya-huawei-to-boost-public-sector-digital-skills/wbrpomg2a6d7dlzn,"Kenya, Huawei to boost public sector digital skills",2026-01-12,already-held,
